SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2020-21,DAL,Boban Marjanović,271.0,-0.8,0.1,0.183,0.24021689880429248,148
2020-21,MIL,Pat Connaughton,1575.0,0.0,0.8,0.108,0.23998071555274894,149
2020-21,MIN,Jarred Vanderbilt,1139.0,-0.1,0.5,0.132,0.23852404500456678,150
2020-21,UTA,Bojan Bogdanović,2216.0,-0.4,0.9,0.113,0.23650511786728445,151
2020-21,CHI,Lauri Markkanen,1317.0,0.1,0.7,0.109,0.2274913967151354,152
2020-21,NOP,Steven Adams,1605.0,-0.3,0.7,0.119,0.21501989386314863,153
2020-21,PHI,Seth Curry,1638.0,-0.3,0.7,0.118,0.21061236760708998,154
2020-21,MEM,Xavier Tillman Sr.,1085.0,-0.2,0.5,0.127,0.2023497223711302,155
2020-21,PHX,Jevon Carter,717.0,0.5,0.5,0.104,0.19993345795378453,156
2020-21,2TM,Caris LeVert,1486.0,0.4,0.9,0.077,0.19092770347431973,157
2020-21,DAL,Maxi Kleber,1341.0,0.0,0.7,0.103,0.18690954782564023,158
2020-21,LAL,Alfonzo McKinnie,258.0,-0.4,0.1,0.156,0.17776045530328233,159
2020-21,MIN,Naz Reid,1347.0,-0.2,0.6,0.113,0.17167789123312466,160
2020-21,ORL,Mo Bamba,725.0,0.1,0.4,0.117,0.16965099742315823,161
2020-21,CLE,Collin Sexton,2115.0,-0.2,1.0,0.08,0.1503636705704513,162
2020-21,CLE,Larry Nance Jr.,1091.0,0.4,0.7,0.08,0.14208320934886473,163
2020-21,2TM,Luke Kornet,348.0,0.8,0.3,0.095,0.14060872281505574,164
2020-21,LAC,Luke Kennard,1232.0,-0.2,0.6,0.105,0.1364176811846555,165
2020-21,ATL,Kevin Huerter,2126.0,-0.3,1.0,0.08,0.136226979217308,166
2020-21,DEN,Monte Morris,1196.0,-0.3,0.5,0.115,0.1353227159452832,167
2020-21,LAL,Kentavious Caldwell-Pope,1902.0,-0.5,0.7,0.107,0.1338561960841583,168
2020-21,BOS,Marcus Smart,1581.0,-0.3,0.7,0.1,0.13127689499803447,169
2020-21,GSW,Andrew Wiggins,2364.0,-0.4,1.0,0.08,0.12209028786416466,170
2020-21,LAL,Alex Caruso,1216.0,0.0,0.6,0.095,0.12061580133035568,171
2020-21,MEM,Grayson Allen,1259.0,-0.2,0.6,0.101,0.11878757616042096,172
2020-21,IND,Doug McDermott,1619.0,-0.6,0.6,0.112,0.11072359956449278,173
2020-21,UTA,Georges Niang,1154.0,-0.3,0.5,0.108,0.10447003215287265,174
2020-21,MEM,Jaren Jackson Jr.,258.0,0.1,0.1,0.123,0.10299554561906364,175
2020-21,CHI,Tomáš Satoranský,1307.0,-0.5,0.5,0.113,0.0982342807268793,176
2020-21,GSW,Kevon Looney,1161.0,-0.9,0.3,0.139,0.09421612507819987,177
2020-21,PHX,Cameron Johnson,1437.0,-0.2,0.7,0.086,0.08370821876635672,178
2020-21,WAS,Robin Lopez,1354.0,-1.0,0.4,0.131,0.07585276012340288,179
2020-21,PHI,Furkan Korkmaz,1062.0,-0.1,0.5,0.092,0.06222299476222099,180
2020-21,LAL,Kyle Kuzma,1954.0,-0.4,0.8,0.08,0.06002321497053376,181
2020-21,2TM,Otto Porter Jr.,606.0,0.0,0.3,0.101,0.053960349526261164,182
2020-21,DEN,Facundo Campazzo,1425.0,-0.6,0.5,0.105,0.04883737932526681,183
2020-21,2TM,DeMarcus Cousins,713.0,0.4,0.4,0.079,0.044575073752359695,184
2020-21,DAL,Willie Cauley-Stein,906.0,-1.3,0.2,0.147,0.04189603326728027,185
2020-21,2TM,Isaiah Hartenstein,559.0,-0.9,0.2,0.134,0.041144957351091194,186
2020-21,2TM,Aaron Gordon,1384.0,0.1,0.7,0.066,0.0379677677046138,187
2020-21,PHI,Dwight Howard,1196.0,-1.5,0.1,0.159,0.03547942918688195,188
2020-21,DET,Isaiah Stewart,1455.0,-1.1,0.3,0.132,0.03509005857950276,189
2020-21,MEM,Ja Morant,2053.0,-0.4,0.8,0.074,0.03357805743418188,190
2020-21,ATL,Onyeka Okongwu,601.0,-1.4,0.1,0.155,0.03198601551579069,191
2020-21,DET,Wayne Ellington,1012.0,-0.2,0.5,0.088,0.0304561983848431,192
2020-21,BKN,Jeff Green,1835.0,-0.8,0.5,0.107,0.029379049131097484,193
2020-21,DET,Saddiq Bey,1909.0,-0.5,0.7,0.082,0.023668039682692273,194
2020-21,OKC,Gabriel Deck,212.0,-0.4,0.1,0.12,0.019089510085171197,195
2020-21,2TM,Khem Birch,1529.0,-1.0,0.4,0.118,0.01855491879464048,196
2020-21,OKC,Mike Muscala,645.0,-0.1,0.3,0.096,0.01778602689282464,197
2020-21,WAS,Raul Neto,1403.0,-0.6,0.5,0.097,0.01357716927679769,198
2020-21,ATL,Tony Snell,992.0,-0.5,0.4,0.099,0.00549537669524283,199
2020-21,MIA,Kendrick Nunn,1650.0,-0.5,0.6,0.084,0.0014495557479941052,200
2020-21,PHX,Abdel Nader,355.0,0.0,0.2,0.095,-0.0035183444569061692,201
2020-21,GSW,Jordan Poole,988.0,-0.5,0.4,0.094,-0.016542254585050403,202
2020-21,2TM,Javonte Green,473.0,-0.5,0.2,0.107,-0.02131148614991899,203
2020-21,IND,Goga Bitadze,561.0,-1.0,0.1,0.129,-0.026062901729160825,204
2020-21,2TM,Dennis Smith Jr.,420.0,0.4,0.3,0.07,-0.026126198998983528,205
2020-21,WAS,Dāvis Bertāns,1464.0,-0.8,0.4,0.101,-0.028099644852069804,206
2020-21,2TM,Rajon Rondo,770.0,-0.2,0.4,0.081,-0.03143002185438283,207
2020-21,MEM,Desmond Bane,1519.0,-0.8,0.5,0.093,-0.03232631845372351,208
2020-21,OKC,Kenrich Williams,1426.0,-0.7,0.4,0.096,-0.03600058477921972,209
2020-21,BOS,Payton Pritchard,1268.0,-0.7,0.4,0.095,-0.04040811103527836,210
2020-21,NYK,Obi Toppin,683.0,-0.7,0.2,0.109,-0.04076981634408829,211
2020-21,3TM,Damian Jones,547.0,-1.4,0.1,0.138,-0.042941930837206196,212
2020-21,NOP,Josh Hart,1349.0,-0.8,0.4,0.097,-0.04572974987630439,213
2020-21,SAS,Rudy Gay,1358.0,-0.1,0.6,0.059,-0.05219183524089879,214
2020-21,BOS,Tremont Waters,238.0,0.3,0.1,0.08,-0.05825470068517135,215
2020-21,LAC,Patrick Patterson,582.0,-0.6,0.2,0.101,-0.06189333503941412,216
2020-21,TOR,Yuta Watanabe,723.0,-0.7,0.2,0.102,-0.07162250013649883,217
2020-21,2TM,LaMarcus Aldridge,674.0,-0.3,0.3,0.08,-0.08100777591040027,218
2020-21,CLE,Kevin Love,622.0,-0.1,0.3,0.073,-0.08358707699652418,219
2020-21,2TM,Wendell Carter Jr.,1375.0,-1.3,0.2,0.118,-0.08592222815842038,220
2020-21,MIA,Duncan Robinson,2262.0,-1.0,0.6,0.079,-0.09127153229801566,221
2020-21,MIN,Malik Beasley,1214.0,-0.2,0.6,0.053,-0.09277368413039394,222
2020-21,SAC,Buddy Hield,2433.0,-0.6,0.9,0.044,-0.09588757650704854,223
2020-21,LAL,Dennis Schröder,1956.0,-1.1,0.4,0.093,-0.10576992895996891,224
2020-21,MIA,Andre Iguodala,1339.0,-0.4,0.5,0.062,-0.11241286697896823,225
2020-21,HOU,David Nwaba,679.0,-0.8,0.2,0.094,-0.12101940153811126,226
2020-21,WAS,Anthony Gill,218.0,-1.3,0.0,0.123,-0.1259516697717581,227
2020-21,CHA,P.J. Washington,1954.0,-0.9,0.6,0.066,-0.1344326822736347,228
2020-21,IND,Justin Holiday,2183.0,-1.0,0.6,0.069,-0.13534679485860207,229
2020-21,OKC,Ty Jerome,788.0,-0.7,0.3,0.079,-0.14196206757903213,230
2020-21,MIL,Sam Merrill,233.0,-1.0,0.1,0.102,-0.14506611064274422,231
2020-21,2TM,Blake Griffin,1186.0,-0.8,0.3,0.081,-0.14728370642005817,232
2020-21,NYK,RJ Barrett,2511.0,-1.2,0.5,0.078,-0.15498597770717637,233
2020-21,PHX,Langston Galloway,438.0,-0.9,0.1,0.096,-0.1573745768259527,234
2020-21,UTA,Trent Forrest,302.0,-1.3,0.1,0.106,-0.16984607967793952,235
2020-21,MIA,Trevor Ariza,841.0,-1.1,0.2,0.091,-0.17665205436571715,236
2020-21,DEN,JaMychal Green,1120.0,-1.5,0.1,0.11,-0.18048935735999158,237
2020-21,2TM,George Hill,672.0,-1.2,0.1,0.1,-0.18215454586114804,238
2020-21,MIL,Bryn Forbes,1354.0,-1.3,0.2,0.096,-0.18288780579171046,239
2020-21,POR,Anfernee Simons,1104.0,-1.0,0.3,0.078,-0.18877966789452072,240
2020-21,POR,Carmelo Anthony,1690.0,-1.1,0.4,0.073,-0.1939204540811418,241
2020-21,MIN,Ed Davis,299.0,-2.2,0.0,0.135,-0.20029157687734409,242
2020-21,HOU,Jae'Sean Tate,2043.0,-1.4,0.3,0.088,-0.20125117074650747,243
2020-21,TOR,Paul Watson,297.0,-1.3,0.1,0.096,-0.21392134223852594,244
2020-21,LAL,Talen Horton-Tucker,1304.0,-1.2,0.3,0.078,-0.21705305060080732,245
2020-21,2TM,Andre Drummond,1242.0,-1.2,0.3,0.077,-0.22146057685686593,246
2020-21,POR,Derrick Jones Jr.,1318.0,-1.4,0.2,0.089,-0.2278771809372643,247
2020-21,PHI,Tyrese Maxey,935.0,-1.5,0.1,0.099,-0.2289721461766366,248
2020-21,WAS,Garrison Mathews,1038.0,-1.8,0.1,0.108,-0.23171448393153873,249
2020-21,OKC,Moses Brown,920.0,-2.4,-0.1,0.138,-0.24637591726227012,250
2020-21,CLE,Dean Wade,1212.0,-1.3,0.2,0.08,-0.25340822588864875,251
2020-21,SAS,Patty Mills,1685.0,-1.2,0.4,0.062,-0.25653993425093014,252
2020-21,DEN,Zeke Nnaji,397.0,-1.7,0.0,0.104,-0.2662414340494455,253
2020-21,BKN,Chris Chiozza,232.0,-0.7,0.1,0.063,-0.27454956056960134,254
2020-21,PHI,Shake Milton,1461.0,-1.6,0.1,0.091,-0.2783690475782491,255
2020-21,SAS,Keldon Johnson,1968.0,-1.6,0.2,0.079,-0.30022582620413735,256
2020-21,HOU,KJ Martin,1068.0,-1.8,0.0,0.099,-0.30241575668288195,257
2020-21,GSW,Kent Bazemore,1333.0,-1.2,0.2,0.065,-0.3053844283763851,258
2020-21,MIL,Jordan Nwora,274.0,-1.1,0.1,0.068,-0.30905869470188135,259
2020-21,2TM,James Johnson,1043.0,-1.2,0.2,0.055,-0.3494596909369715,260
2020-21,HOU,Eric Gordon,789.0,-1.0,0.2,0.048,-0.3520389920230954,261
2020-21,PHX,Dario Šarić,871.0,-2.0,0.0,0.093,-0.35713429692552046,262
2020-21,DET,Frank Jackson,738.0,-1.7,0.1,0.076,-0.3586186327722721,263
2020-21,MIA,Tyler Herro,1635.0,-1.3,0.3,0.049,-0.3590080033796513,264
2020-21,SAS,Devin Vassell,1056.0,-1.5,0.1,0.069,-0.36119793385839594,265
2020-21,SAS,Trey Lyles,358.0,-1.8,0.0,0.085,-0.364121124267703,266
2020-21,NYK,Kevin Knox,464.0,-1.4,0.1,0.065,-0.3646913475294871,267
2020-21,DET,Saben Lee,781.0,-2.0,0.0,0.091,-0.36594934943763774,268
2020-21,HOU,Sterling Brown,1229.0,-1.6,0.1,0.071,-0.36651957269942204,269
2020-21,UTA,Miye Oni,519.0,-1.7,0.0,0.081,-0.3676145379387943,270
2020-21,NOP,Naji Marshall,700.0,-1.3,0.1,0.061,-0.3681847612005784,271
2020-21,LAL,Wesley Matthews,1130.0,-1.7,0.1,0.073,-0.37184121154044797,272
2020-21,MIN,Ricky Rubio,1772.0,-1.9,0.0,0.085,-0.3782578156208463,273
2020-21,LAC,Amir Coffey,394.0,-2.0,0.0,0.085,-0.3923945069739896,274
2020-21,2TM,D.J. Augustin,1129.0,-2.1,0.0,0.088,-0.393308619558957,275
2020-21,ORL,James Ennis III,986.0,-2.2,-0.1,0.097,-0.398811111054388,276
2020-21,CHI,Ryan Arcidiacono,450.0,-2.3,0.0,0.093,-0.3995443709849504,277
2020-21,DAL,Josh Richardson,1790.0,-1.7,0.1,0.066,-0.40269389533285843,278
2020-21,2TM,Cory Joseph,1446.0,-1.8,0.1,0.069,-0.4036080079178258,279
2020-21,MIA,Max Strus,507.0,-2.2,0.0,0.088,-0.40744531091210034,280
2020-21,GSW,Mychal Mulder,766.0,-1.8,0.0,0.075,-0.40819638682828946,281
2020-21,NYK,Frank Ntilikina,322.0,-1.7,0.0,0.07,-0.4160973267554393,282
2020-21,ORL,Chuma Okeke,1133.0,-1.5,0.1,0.056,-0.41849577518715825,283
2020-21,WAS,Ish Smith,924.0,-1.5,0.1,0.056,-0.41849577518715825,283
2020-21,MIN,Jordan McLaughlin,938.0,-1.7,0.1,0.062,-0.42032400035709305,285
2020-21,DAL,Trey Burke,911.0,-1.8,0.0,0.071,-0.42582649185252397,286
2020-21,BOS,Tristan Thompson,1287.0,-2.5,-0.2,0.107,-0.42817945900004695,287
2020-21,2TM,Austin Rivers,845.0,-1.9,0.0,0.072,-0.43555565694960874,288
2020-21,SAC,Hassan Whiteside,546.0,-2.2,0.0,0.081,-0.4382979947045108,289
2020-21,NOP,Nickeil Alexander-Walker,1007.0,-1.3,0.2,0.035,-0.4517469074112877,290
2020-21,DEN,Will Barton,1736.0,-1.9,0.1,0.061,-0.4530049093194383,291
2020-21,SAS,Keita Bates-Diop,245.0,-1.9,0.0,0.068,-0.45318576197384325,292
2020-21,TOR,Freddie Gillespie,392.0,-3.2,-0.1,0.116,-0.4564350257207068,293
2020-21,HOU,Justin Patton,247.0,-2.2,0.0,0.076,-0.4603356259848041,294
2020-21,2TM,Jeff Teague,950.0,-2.2,-0.1,0.079,-0.4781465836634436,295
2020-21,GSW,Kelly Oubre Jr.,1687.0,-1.9,0.0,0.062,-0.4796309195101951,296
2020-21,2TM,Nemanja Bjelica,595.0,-2.2,0.0,0.071,-0.48237325726509733,297
2020-21,HOU,John Wall,1288.0,-0.7,0.4,-0.007,-0.48997578915325996,298
2020-21,TOR,DeAndre' Bembry,972.0,-1.9,0.0,0.059,-0.49285349827837105,299
2020-21,CHA,Cody Martin,849.0,-2.0,0.0,0.061,-0.498175137119397,300
2020-21,CHA,Malik Monk,878.0,-1.8,0.0,0.054,-0.5007544382055209,301
2020-21,2TM,Hamidou Diallo,1226.0,-2.1,0.0,0.063,-0.5034967759604231,302
2020-21,2TM,Taurean Prince,905.0,-1.8,0.0,0.052,-0.5095694907176382,303
2020-21,3TM,Moritz Wagner,722.0,-2.6,-0.1,0.082,-0.5214707703078408,304
2020-21,2TM,Terence Davis,1074.0,-1.7,0.1,0.038,-0.5261046305025004,305
2020-21,CLE,Dylan Windler,513.0,-1.7,0.0,0.045,-0.5262854831569054,306
2020-21,OKC,Jaylen Hoard,320.0,-2.5,0.0,0.07,-0.5291908575805857,307
2020-21,IND,Kelan Martin,322.0,-2.4,0.0,0.066,-0.5326842712516769,308
2020-21,NOP,Eric Bledsoe,2111.0,-2.0,0.0,0.053,-0.5334353471678661,309
2020-21,POR,Nassir Little,640.0,-2.7,-0.1,0.082,-0.5356074616609843,310
2020-21,2TM,Tyler Cook,438.0,-3.0,-0.1,0.09,-0.5427573256719449,311
2020-21,MIN,Jake Layman,627.0,-2.1,0.0,0.051,-0.5563870910331268,312
2020-21,2TM,JaVale McGee,678.0,-2.5,-0.1,0.068,-0.5690394465395185,313
2020-21,BOS,Semi Ojeleye,950.0,-2.4,-0.1,0.063,-0.5769403864666685,314
2020-21,PHI,Isaiah Joe,383.0,-3.0,-0.1,0.078,-0.5956476407446486,315
2020-21,IND,Edmond Sumner,861.0,-2.8,-0.2,0.077,-0.6028153207412361,316
2020-21,DET,Jahlil Okafor,347.0,-3.2,-0.1,0.082,-0.6062909184267007,317
2020-21,BKN,Landry Shamet,1403.0,-2.4,-0.2,0.063,-0.6079739229134838,318
2020-21,DEN,Vlatko Čančar,281.0,-2.6,0.0,0.053,-0.618255495286726,319
2020-21,3TM,Victor Oladipo,1080.0,-1.7,0.1,0.017,-0.618662681879732,320
2020-21,POR,Harry Giles,348.0,-2.9,-0.1,0.069,-0.6211786856960332,321
2020-21,CHI,Patrick Williams,1983.0,-2.4,-0.2,0.06,-0.6211965016816597,322
2020-21,GSW,Eric Paschall,695.0,-2.7,-0.1,0.062,-0.623757986782157,323
2020-21,MIA,Goran Dragić,1337.0,-2.3,-0.1,0.048,-0.6289165889544047,324
2020-21,LAL,Markieff Morris,1200.0,-2.6,-0.2,0.062,-0.6406548318758292,325
2020-21,2TM,Gary Trent Jr.,1802.0,-2.3,-0.1,0.045,-0.6421391677225807,326
2020-21,2TM,Lou Williams,1423.0,-2.5,-0.2,0.056,-0.6529632980590377,327
2020-21,CHI,Coby White,2156.0,-2.4,-0.2,0.052,-0.656456711730129,328
2020-21,TOR,Stanley Johnson,1006.0,-2.5,-0.1,0.048,-0.6571899716606914,329
2020-21,BOS,Aaron Nesmith,669.0,-3.2,-0.2,0.076,-0.6637696124098681,330
2020-21,CLE,Darius Garland,1790.0,-2.1,-0.1,0.033,-0.6667561000889979,331
2020-21,CHA,Bismack Biyombo,1349.0,-3.0,-0.4,0.081,-0.6755256713169191,332
2020-21,PHI,Mike Scott,852.0,-2.8,-0.2,0.058,-0.6865583196063504,333
2020-21,DEN,PJ Dozier,1088.0,-2.6,-0.2,0.051,-0.6891376206924742,334
2020-21,MIN,Juancho Hernangómez,900.0,-2.9,-0.2,0.06,-0.6918799584473764,335
2020-21,TOR,Malachi Flynn,928.0,-2.6,-0.1,0.041,-0.7021793468062453,336
2020-21,ORL,Terrence Ross,1347.0,-2.3,-0.1,0.03,-0.7082520615634603,337
2020-21,PHX,E'Twaun Moore,389.0,-2.9,-0.1,0.049,-0.7093292108172059,338
2020-21,SAS,Tre Jones,269.0,-3.5,-0.1,0.066,-0.7192214125830689,339
2020-21,ATL,Solomon Hill,1513.0,-2.5,-0.2,0.04,-0.7234837181559759,340
2020-21,ATL,Nathan Knight,279.0,-3.7,-0.1,0.07,-0.7298646902651209,341
2020-21,MIN,Anthony Edwards,2314.0,-2.1,-0.1,0.017,-0.7372765201859361,342
2020-21,MIN,Jaylen Nowell,759.0,-2.8,-0.2,0.044,-0.7482636871911713,343
2020-21,NOP,Wenyen Gabriel,241.0,-3.3,-0.1,0.052,-0.7526533974616033,344
2020-21,SAC,Marvin Bagley III,1112.0,-3.1,-0.3,0.059,-0.7555944038565371,345
2020-21,CHA,Jalen McDaniels,904.0,-3.2,-0.3,0.062,-0.7565085164415045,346
2020-21,2TM,Mason Jones,334.0,-2.7,-0.1,0.028,-0.773613879488151,347
2020-21,SAC,Chimezie Metu,488.0,-3.6,-0.2,0.061,-0.7864292716633209,348
2020-21,CHI,Denzel Valentine,1036.0,-2.7,-0.2,0.032,-0.7870173109107319,349
2020-21,MIL,Thanasis Antetokounmpo,551.0,-3.5,-0.2,0.057,-0.7899226853344121,350
2020-21,BKN,Tyler Johnson,684.0,-3.4,-0.2,0.049,-0.8110462040297379,351
2020-21,CHI,Garrett Temple,1528.0,-3.0,-0.4,0.05,-0.8121589852547371,352
2020-21,MIA,Precious Achiuwa,737.0,-4.1,-0.4,0.085,-0.8133991711772607,353
2020-21,2TM,Nicolò Melli,566.0,-3.5,-0.2,0.048,-0.8295904216389399,354
2020-21,WAS,Rui Hachimura,1797.0,-3.1,-0.5,0.056,-0.8308840555183439,355
2020-21,DAL,Josh Green,445.0,-3.6,-0.2,0.05,-0.834912060479966,356
2020-21,2TM,D.J. Wilson,433.0,-3.3,-0.1,0.032,-0.8408039225827761,357
2020-21,WAS,Deni Avdija,1257.0,-3.1,-0.4,0.046,-0.8439257816321148,358
2020-21,MIN,Josh Okogie,1197.0,-3.3,-0.4,0.051,-0.8501615330581083,359
2020-21,NOP,Kira Lewis Jr.,904.0,-3.4,-0.3,0.045,-0.8597098455007881,360
2020-21,HOU,Armoni Brooks,520.0,-3.2,-0.2,0.03,-0.8665158201885655,361
2020-21,2TM,Svi Mykhailiuk,1324.0,-2.6,-0.2,0.01,-0.8698461971908786,362
2020-21,2TM,JJ Redick,723.0,-3.5,-0.3,0.045,-0.8738465368539314,363
2020-21,ATL,Cam Reddish,750.0,-3.2,-0.2,0.026,-0.8841459252128002,364
2020-21,NYK,Elfrid Payton,1484.0,-3.0,-0.4,0.032,-0.8914944578637927,365
2020-21,OKC,Isaiah Roby,1425.0,-3.3,-0.5,0.043,-0.9164552795533929,366
2020-21,CHA,Caleb Martin,818.0,-3.4,-0.3,0.03,-0.9258227393416677,367
2020-21,ATL,Brandon Goodwin,620.0,-3.1,-0.2,0.013,-0.9273070751884194,368
2020-21,2TM,Maurice Harkless,772.0,-3.7,-0.3,0.038,-0.9329726033526284,369
2020-21,2TM,Troy Brown Jr.,524.0,-4.0,-0.3,0.043,-0.9533450461317651,370
2020-21,HOU,Danuel House Jr.,932.0,-3.5,-0.3,0.026,-0.9575895357190457,371
2020-21,BOS,Carsen Edwards,276.0,-4.5,-0.2,0.051,-0.957734756402197,372
2020-21,BOS,Grant Williams,1138.0,-3.7,-0.5,0.046,-0.9597794661977902,373
2020-21,2TM,Justin Jackson,577.0,-3.5,-0.2,0.018,-0.9618162093206992,374
2020-21,MIN,Jaden McDaniels,1511.0,-3.5,-0.6,0.046,-0.962539619938319,375
2020-21,SAC,Glenn Robinson III,369.0,-4.0,-0.2,0.033,-0.9663867722455362,376
2020-21,GSW,Nico Mannion,364.0,-3.9,-0.2,0.029,-0.9698801859166274,377
2020-21,CLE,Lamar Stevens,499.0,-4.2,-0.3,0.043,-0.9816184288380518,378
2020-21,2TM,Shaquille Harrison,333.0,-4.1,-0.2,0.03,-0.9937460423668553,379
2020-21,BKN,Mike James,236.0,-4.4,-0.1,0.028,-1.0139376324915872,380
2020-21,DET,Josh Jackson,1560.0,-3.0,-0.4,0.004,-1.0149051930334345,381
2020-21,CLE,Cedi Osman,1510.0,-3.2,-0.5,0.014,-1.0301368496259504,382
2020-21,2TM,Brad Wanamaker,1053.0,-4.0,-0.5,0.039,-1.0330422240496306,383
2020-21,2TM,Al-Farouq Aminu,434.0,-3.8,-0.2,0.01,-1.0394864934285983,384
2020-21,2TM,Mfiondu Kabengele,280.0,-4.3,-0.2,0.026,-1.0396495300973765,385
2020-21,2TM,R.J. Hampton,888.0,-3.8,-0.4,0.021,-1.053070777505584,386
2020-21,2TM,Matt Thomas,326.0,-4.6,-0.2,0.031,-1.060021972876513,387
2020-21,SAC,Justin James,310.0,-4.3,-0.2,0.02,-1.0660946876337283,388
2020-21,HOU,Kevin Porter Jr.,835.0,-3.5,-0.3,0.0,-1.0721852183765703,389
2020-21,ORL,Cole Anthony,1273.0,-3.3,-0.4,-0.001,-1.0793528983731577,390
2020-21,TOR,Aron Baynes,980.0,-4.5,-0.6,0.049,-1.090683954701576,391
2020-21,2TM,Ben McLemore,905.0,-3.9,-0.4,0.013,-1.1024676789071965,392
2020-21,OKC,Luguentz Dort,1543.0,-3.5,-0.6,0.011,-1.1168030389003714,393
2020-21,2TM,Gary Harris,1080.0,-4.2,-0.6,0.033,-1.1187943007390846,394
2020-21,2TM,DaQuan Jeffries,493.0,-4.7,-0.3,0.027,-1.1228223057007065,395
2020-21,2TM,P.J. Tucker,1356.0,-4.1,-0.7,0.034,-1.131283619576698,396
2020-21,MEM,Dillon Brooks,1997.0,-3.7,-0.9,0.033,-1.1412114533138145,397
2020-21,2TM,Brodric Thomas,399.0,-4.4,-0.2,0.006,-1.1419367465716928,398
2020-21,2TM,Sindarius Thornwell,217.0,-4.7,-0.2,0.009,-1.1711242418629466,399
2020-21,SAS,Lonnie Walker IV,1522.0,-3.7,-0.7,0.012,-1.171702431797415,400
2020-21,SAS,Luka Šamanić,308.0,-4.9,-0.2,0.015,-1.1729524670328815,401
2020-21,BOS,Romeo Langford,283.0,-4.6,-0.2,0.003,-1.183432708046155,402
2020-21,GSW,James Wiseman,836.0,-5.0,-0.6,0.042,-1.192220095259703,403
2020-21,3TM,Ignas Brazdeikis,249.0,-5.3,-0.2,0.016,-1.2250917061893962,404
2020-21,BKN,Timothé Luwawu-Cabarrot,1050.0,-4.4,-0.6,0.015,-1.2264031560544266,405
2020-21,ORL,Markelle Fultz,215.0,-4.4,-0.1,-0.024,-1.2431289978066364,406
2020-21,IND,Aaron Holiday,1176.0,-4.2,-0.7,0.009,-1.2556084673313075,407
2020-21,3TM,Gary Clark,654.0,-4.9,-0.5,0.008,-1.2969057601657386,408
2020-21,BKN,Reggie Perry,211.0,-6.7,-0.2,0.04,-1.3172247549879947,409
2020-21,CLE,Damyean Dotson,907.0,-4.8,-0.6,-0.002,-1.3578778678199968,410
2020-21,HOU,Anthony Lamb,415.0,-6.1,-0.4,0.023,-1.3693996261157628,411
2020-21,MIA,Gabe Vincent,655.0,-5.4,-0.6,0.011,-1.3854001746100946,412
2020-21,2TM,Chandler Hutchison,346.0,-5.6,-0.3,-0.007,-1.39990842058499,413
2020-21,SAC,Kyle Guy,235.0,-5.8,-0.2,-0.015,-1.4324084768929302,414
2020-21,WAS,Isaac Bonga,432.0,-5.8,-0.4,-0.001,-1.4327701822017405,415
2020-21,2TM,Avery Bradley,602.0,-5.4,-0.5,-0.008,-1.4381096370283935,416
2020-21,MIN,Jarrett Culver,499.0,-5.6,-0.5,-0.006,-1.4575679672225623,417
2020-21,CLE,Matthew Dellavedova,224.0,-6.4,-0.3,0.005,-1.460111636337433,418
2020-21,ORL,Michael Carter-Williams,800.0,-4.8,-0.6,-0.028,-1.4724735504775215,419
2020-21,IND,JaKarr Sampson,316.0,-7.5,-0.4,0.044,-1.4747552536825377,420
2020-21,OKC,Darius Bazley,1714.0,-4.4,-1.0,-0.026,-1.531245878340093,421
2020-21,ORL,Chasson Randle,837.0,-5.9,-0.8,-0.001,-1.5710410193421456,422
2020-21,2TM,Wes Iwundu,539.0,-6.3,-0.6,-0.003,-1.5743357643732052,423
2020-21,ATL,Bruno Fernando,226.0,-6.5,-0.3,-0.019,-1.5800289578359836,424
2020-21,MIA,KZ Okpala,447.0,-7.1,-0.6,0.015,-1.6080938225892958,425
2020-21,ORL,Dwayne Bacon,1853.0,-5.1,-1.5,0.013,-1.6134768760598863,426
2020-21,CLE,Isaac Okoro,2173.0,-5.1,-1.7,0.02,-1.6446912651611065,427
2020-21,OKC,Théo Maledon,1778.0,-5.0,-1.3,-0.021,-1.687129004519106,428
2020-21,MEM,Justise Winslow,507.0,-6.0,-0.5,-0.066,-1.7785663079986544,429
2020-21,2TM,Rodney Hood,942.0,-6.4,-1.0,-0.019,-1.7831270216105484,430
2020-21,DET,Sekou Doumbouya,869.0,-6.7,-1.0,-0.012,-1.7946844118775678,431
2020-21,WAS,Jerome Robinson,305.0,-7.0,-0.4,-0.057,-1.8492319487787439,432
2020-21,OKC,Aleksej Pokusevski,1090.0,-6.1,-1.1,-0.084,-2.058239690641746,433
2020-21,DEN,Markus Howard,205.0,-8.7,-0.3,-0.068,-2.1070049541520097,434
2020-21,DET,Killian Hayes,670.0,-7.2,-0.9,-0.081,-2.138453643864515,435
2020-21,OKC,Josh Hall,336.0,-11.9,-0.8,-0.126,-2.9701832825380743,436
2021-22,DEN,Nikola Jokić,2476.0,13.7,9.8,0.296,5.745457056090157,1
2021-22,MIL,Giannis Antetokounmpo,2204.0,11.2,7.4,0.281,4.6022151661870625,2
2021-22,PHI,Joel Embiid,2297.0,9.2,6.5,0.252,3.910816050189594,3
2021-22,DAL,Luka Dončić,2301.0,8.2,5.9,0.159,3.164748583729152,4
2021-22,LAL,LeBron James,2084.0,7.7,5.1,0.172,2.9144794488882946,5
